2013-11-01,5590.00,5660.00,5550.00,5590.00,20100,5516.52
2013-10-31,5670.00,5670.00,5570.00,5570.00,32600,5496.79
2013-10-30,5670.00,5680.00,5580.00,5660.00,16800,5585.60
2013-10-29,5660.00,5670.00,5600.00,5670.00,18800,5595.47
2013-10-28,5650.00,5690.00,5610.00,5660.00,23000,5585.60
2013-10-25,5630.00,5670.00,5580.00,5640.00,29800,5565.87
2013-10-24,5570.00,5650.00,5570.00,5630.00,13900,5556.00
2013-10-23,5540.00,5690.00,5540.00,5590.00,22900,5516.52
2013-10-22,5550.00,5610.00,5530.00,5530.00,24400,5457.31
2013-10-21,5530.00,5610.00,5530.00,5550.00,37800,5477.05
2013-10-18,5590.00,5680.00,5490.00,5530.00,72900,5457.31
2013-10-17,5800.00,5840.00,5600.00,5630.00,83500,5556.00
2013-10-16,5840.00,5870.00,5750.00,5780.00,14800,5704.03
2013-10-15,5940.00,5940.00,5800.00,5840.00,11900,5763.24
2013-10-14,5840.00,5970.00,5800.00,5860.00,18500,5782.98
2013-10-11,5780.00,5890.00,5730.00,5840.00,26800,5763.24
2013-10-10,5770.00,5850.00,5730.00,5730.00,8600,5654.68
2013-10-09,5800.00,5800.00,5800.00,5800.00,000,5723.76
2013-10-08,5870.00,5870.00,5730.00,5800.00,24400,5723.76
2013-10-07,5860.00,5960.00,5830.00,5830.00,35400,5753.37
2013-10-04,5890.00,5980.00,5850.00,5950.00,25400,5871.79
2013-10-03,5920.00,5920.00,5920.00,5920.00,000,5842.19
2013-10-02,5980.00,6040.00,5920.00,5920.00,41400,5842.19
2013-10-01,6000.00,6030.00,5910.00,5960.00,26500,5881.66
2013-09-30,6020.00,6060.00,5930.00,6010.00,33900,5931.00
2013-09-27,5770.00,6050.00,5770.00,6020.00,69700,5940.87
2013-09-26,5820.00,5820.00,5720.00,5790.00,29800,5713.90
2013-09-25,5760.00,5840.00,5700.00,5790.00,32800,5713.90
2013-09-24,5760.00,5820.00,5730.00,5790.00,26200,5713.90
2013-09-23,5770.00,5830.00,5770.00,5790.00,18000,5713.90
2013-09-20,5800.00,5800.00,5800.00,5800.00,000,5723.76
2013-09-17,5750.00,5820.00,5720.00,5800.00,20800,5723.76
2013-09-16,5800.00,5820.00,5710.00,5780.00,38700,5704.03
2013-09-13,5820.00,5850.00,5740.00,5800.00,33000,5723.76
2013-09-12,5810.00,5920.00,5790.00,5810.00,63800,5733.63
2013-09-11,5800.00,5840.00,5730.00,5830.00,42400,5753.37
2013-09-10,5780.00,5810.00,5670.00,5800.00,96400,5723.76
2013-09-09,5810.00,5840.00,5730.00,5800.00,56200,5723.76
2013-09-06,5650.00,5820.00,5650.00,5750.00,130500,5674.42
2013-09-05,6010.00,6050.00,5600.00,5650.00,395500,5575.74
2013-09-04,6060.00,6110.00,5950.00,6010.00,52500,5931.00
2013-09-03,6130.00,6150.00,6020.00,6080.00,50300,6000.08
2013-09-02,6140.00,6200.00,6060.00,6130.00,45800,6049.43
2013-08-30,6170.00,6240.00,6120.00,6210.00,33400,6128.38
2013-08-29,6120.00,6200.00,6060.00,6170.00,60600,6088.90
2013-08-28,6090.00,6130.00,5980.00,6100.00,31100,6019.82
2013-08-27,6100.00,6160.00,5980.00,6100.00,40000,6019.82
2013-08-26,6140.00,6180.00,6070.00,6100.00,17600,6019.82
2013-08-23,6140.00,6220.00,6020.00,6120.00,83800,6039.56
2013-08-22,6300.00,6300.00,6110.00,6120.00,119800,6039.56
2013-08-21,6410.00,6590.00,6230.00,6380.00,66300,6296.14
2013-08-20,6570.00,6590.00,6360.00,6410.00,106700,6325.75
2013-08-19,6730.00,6730.00,6550.00,6580.00,86500,6493.51
2013-08-16,6620.00,6720.00,6570.00,6720.00,50700,6631.67
2013-08-15,6710.00,6710.00,6710.00,6710.00,000,6621.80
2013-08-14,6510.00,6720.00,6500.00,6710.00,57200,6621.80
2013-08-13,6570.00,6640.00,6490.00,6530.00,44800,6444.17
2013-08-12,6710.00,6750.00,6540.00,6600.00,68300,6513.25
2013-08-09,6700.00,6730.00,6570.00,6700.00,67300,6611.93
2013-08-08,6870.00,6940.00,6590.00,6700.00,196800,6611.93
2013-08-07,6950.00,6970.00,6800.00,6870.00,78100,6779.70
2013-08-06,7050.00,7070.00,6910.00,6970.00,78000,6878.39
2013-08-05,6850.00,7080.00,6770.00,7030.00,174800,6937.60
2013-08-02,6900.00,6950.00,6760.00,6870.00,83000,6779.70
2013-08-01,7080.00,7080.00,6880.00,6880.00,73600,6789.57
2013-07-31,6940.00,7080.00,6830.00,7000.00,96000,6907.99
2013-07-30,7050.00,7050.00,6910.00,6940.00,31300,6848.78
2013-07-29,7000.00,7120.00,6940.00,7030.00,54800,6937.60
2013-07-26,7150.00,7160.00,7020.00,7040.00,51900,6947.47
2013-07-25,7110.00,7150.00,6970.00,7140.00,62800,7046.15
2013-07-24,7100.00,7120.00,7050.00,7090.00,31100,6996.81
2013-07-23,7180.00,7180.00,7040.00,7100.00,50300,7006.68
2013-07-22,7140.00,7230.00,7090.00,7180.00,124700,7085.63
2013-07-19,6930.00,7190.00,6930.00,7090.00,175800,6996.81
2013-07-18,6880.00,6900.00,6810.00,6900.00,35800,6809.31
2013-07-17,6820.00,6880.00,6770.00,6880.00,34000,6789.57
2013-07-16,6850.00,6850.00,6760.00,6800.00,17900,6710.62
2013-07-15,6850.00,6900.00,6800.00,6820.00,38700,6730.36
2013-07-12,6830.00,6870.00,6770.00,6820.00,35900,6730.36
2013-07-11,6760.00,6850.00,6720.00,6830.00,30000,6740.23
2013-07-10,6810.00,6810.00,6720.00,6760.00,23500,6671.15
2013-07-09,6860.00,6890.00,6700.00,6770.00,26900,6681.01
2013-07-08,6900.00,6910.00,6740.00,6850.00,23600,6759.96
2013-07-05,6870.00,6930.00,6780.00,6890.00,82300,6799.44
2013-07-04,6800.00,6890.00,6700.00,6810.00,61600,6720.49
2013-07-03,6870.00,6950.00,6660.00,6720.00,98700,6631.67
2013-07-02,6780.00,6890.00,6760.00,6820.00,35400,6730.36
2013-07-01,6620.00,6900.00,6610.00,6860.00,111700,6769.83
2013-06-28,6620.00,6660.00,6550.00,6640.00,26000,6552.72
2013-06-27,6510.00,6560.00,6420.00,6550.00,41400,6463.91
2013-06-26,6260.00,6450.00,6260.00,6380.00,49500,6296.14
2013-06-25,6430.00,6610.00,6150.00,6230.00,130000,6148.11
2013-06-24,6620.00,6620.00,6500.00,6530.00,32800,6444.17
2013-06-21,6400.00,6620.00,6350.00,6510.00,104500,6424.43
2013-06-20,6900.00,6930.00,6620.00,6620.00,125200,6532.99
2013-06-19,6940.00,7040.00,6760.00,6950.00,161500,6858.65
2013-06-18,6930.00,6990.00,6800.00,6970.00,60800,6878.39
2013-06-17,7000.00,7100.00,6810.00,6970.00,63000,6878.39
2013-06-14,6990.00,7100.00,6900.00,7000.00,84900,6907.99
2013-06-13,7010.00,7050.00,6850.00,6990.00,85700,6898.12
2013-06-12,6910.00,7050.00,6830.00,7040.00,71300,6947.47
2013-06-11,6820.00,6940.00,6700.00,6910.00,82700,6819.17
2013-06-10,6680.00,6820.00,6630.00,6810.00,39100,6720.49
2013-06-07,6670.00,6750.00,6470.00,6650.00,96300,6562.59
2013-06-06,6670.00,6670.00,6670.00,6670.00,000,6582.33
2013-06-05,6750.00,6830.00,6620.00,6670.00,51000,6582.33
2013-06-04,6910.00,6970.00,6650.00,6780.00,139400,6690.88
2013-06-03,6880.00,7060.00,6830.00,6910.00,64000,6819.17
2013-05-31,7050.00,7080.00,6900.00,6930.00,68000,6838.91
2013-05-30,6990.00,7060.00,6980.00,7050.00,106600,6957.33
2013-05-29,7070.00,7150.00,6900.00,7060.00,173300,6967.20
2013-05-28,7010.00,7130.00,6990.00,7060.00,46600,6967.20
2013-05-27,7030.00,7060.00,6940.00,7020.00,58600,6927.73
2013-05-24,6880.00,7050.00,6720.00,7040.00,96900,6947.47
2013-05-23,7110.00,7140.00,6830.00,6850.00,170500,6759.96
2013-05-22,7210.00,7210.00,7050.00,7100.00,147400,7006.68
2013-05-21,7110.00,7410.00,7060.00,7190.00,368100,7095.49
2013-05-20,7220.00,7250.00,7030.00,7100.00,94200,7006.68
2013-05-17,7250.00,7250.00,7250.00,7250.00,000,7154.71
2013-05-16,7160.00,7380.00,7130.00,7250.00,385600,7154.71
2013-05-15,6800.00,7110.00,6790.00,7030.00,143200,6937.60
2013-05-14,6910.00,7020.00,6610.00,6760.00,191200,6671.15
2013-05-13,7100.00,7170.00,6850.00,6920.00,123400,6829.04
2013-05-10,7120.00,7180.00,6990.00,7090.00,124900,6996.81
2013-05-09,7360.00,7360.00,7080.00,7170.00,116900,7075.76
2013-05-08,7230.00,7420.00,7220.00,7300.00,207100,7204.05
2013-05-07,7150.00,7210.00,7050.00,7200.00,235300,7105.36
2013-05-06,7160.00,7230.00,7050.00,7120.00,174000,7026.41
2013-05-03,6700.00,7180.00,6630.00,7170.00,355900,7075.76
2013-05-02,6800.00,6820.00,6570.00,6700.00,123100,6611.93
2013-05-01,6750.00,6750.00,6750.00,6750.00,000,6661.28
2013-04-30,6650.00,6870.00,6650.00,6750.00,254800,6661.28
2013-04-29,6700.00,6750.00,6580.00,6680.00,186200,6592.20
2013-04-26,6540.00,6780.00,6500.00,6700.00,334700,6611.93
2013-04-25,6290.00,6560.00,6270.00,6550.00,263200,6463.91
2013-04-24,6320.00,6430.00,6280.00,6330.00,108500,6246.80
2013-04-23,6190.00,6330.00,6150.00,6310.00,73000,6227.06
2013-04-22,6170.00,6250.00,6000.00,6220.00,65200,6138.24
2013-04-19,6300.00,6340.00,6150.00,6170.00,133000,6088.90
2013-04-18,6340.00,6400.00,6280.00,6340.00,124800,6256.67
2013-04-17,6370.00,6480.00,6240.00,6350.00,142100,6266.54
2013-04-16,6200.00,6530.00,6200.00,6370.00,288200,6286.27
2013-04-15,6160.00,6390.00,6150.00,6280.00,159900,6197.46
2013-04-12,6140.00,6380.00,6060.00,6140.00,152700,6059.30
2013-04-11,6060.00,6140.00,5990.00,6110.00,43400,6029.69
2013-04-10,6020.00,6040.00,5950.00,6030.00,25600,5950.74
2013-04-09,6010.00,6030.00,5770.00,6010.00,142600,5931.00
2013-04-08,6040.00,6100.00,5990.00,6010.00,38100,5931.00
2013-04-05,6140.00,6170.00,6000.00,6040.00,51900,5960.61
2013-04-04,6080.00,6170.00,5980.00,6140.00,52900,6059.30
2013-04-03,6120.00,6210.00,6090.00,6180.00,55100,6098.77
2013-04-02,6080.00,6130.00,6030.00,6110.00,66100,6029.69
2013-04-01,6150.00,6150.00,5960.00,6060.00,36000,5980.35
2013-03-29,6100.00,6130.00,6050.00,6110.00,33900,6029.69
2013-03-28,6020.00,6100.00,5940.00,6050.00,30500,5970.48
2013-03-27,5910.00,6030.00,5910.00,6020.00,32400,5940.87
2013-03-26,6130.00,6170.00,5880.00,5940.00,235000,5861.92
2013-03-25,6100.00,6140.00,5970.00,6130.00,170600,6049.43
2013-03-22,6400.00,6420.00,6040.00,6080.00,202600,6000.08
2013-03-21,6450.00,6530.00,6310.00,6370.00,76100,6286.27
2013-03-20,6330.00,6470.00,6330.00,6440.00,61300,6355.35
2013-03-19,6320.00,6400.00,6250.00,6360.00,78100,6276.40
2013-03-18,6450.00,6550.00,6320.00,6320.00,97300,6236.93
2013-03-15,6420.00,6500.00,6380.00,6450.00,64700,6365.22
2013-03-14,6450.00,6510.00,6380.00,6420.00,84200,6335.62
2013-03-13,6300.00,6490.00,6250.00,6450.00,134700,6365.22
2013-03-12,6080.00,6340.00,6060.00,6300.00,181300,6217.19
2013-03-11,6030.00,6080.00,5970.00,6080.00,33200,6000.08
2013-03-08,6010.00,6080.00,5950.00,6050.00,42700,5970.48
2013-03-07,6060.00,6090.00,5950.00,6000.00,43100,5921.14
2013-03-06,6040.00,6090.00,5990.00,6050.00,41200,5970.48
2013-03-05,6030.00,6050.00,5980.00,6040.00,24800,5960.61
2013-03-04,6030.00,6100.00,5990.00,6040.00,38200,5960.61
2013-03-01,6030.00,6030.00,6030.00,6030.00,000,5950.74
2013-02-28,6120.00,6120.00,5970.00,6030.00,37800,5950.74
2013-02-27,5950.00,6080.00,5910.00,6040.00,34700,5960.61
2013-02-26,5820.00,5970.00,5820.00,5950.00,18800,5871.79
2013-02-25,6050.00,6050.00,5780.00,5900.00,149200,5822.45
2013-02-22,6020.00,6150.00,6020.00,6120.00,36300,6039.56
2013-02-21,6040.00,6110.00,6000.00,6100.00,35500,6019.82
2013-02-20,6090.00,6150.00,6070.00,6120.00,22900,6039.56
2013-02-19,6040.00,6120.00,6000.00,6090.00,29400,6009.95
2013-02-18,6020.00,6050.00,5960.00,6040.00,21600,5960.61
2013-02-15,5960.00,6030.00,5960.00,6030.00,19400,5950.74
2013-02-14,5950.00,5990.00,5900.00,5960.00,13800,5881.66
2013-02-13,5850.00,6010.00,5850.00,5950.00,27400,5871.79
2013-02-12,5920.00,5940.00,5810.00,5920.00,16000,5842.19
2013-02-11,5920.00,5920.00,5920.00,5920.00,000,5842.19
2013-02-08,5800.00,5940.00,5780.00,5920.00,26700,5842.19
2013-02-07,5820.00,5860.00,5750.00,5840.00,24100,5763.24
2013-02-06,5670.00,5860.00,5630.00,5750.00,41700,5674.42
2013-02-05,5790.00,5800.00,5590.00,5670.00,71000,5595.47
2013-02-04,5980.00,5980.00,5820.00,5820.00,71500,5743.50
2013-02-01,6030.00,6090.00,5880.00,5920.00,71900,5842.19
2013-01-31,6100.00,6170.00,6030.00,6030.00,44100,5950.74
2013-01-30,6100.00,6190.00,6040.00,6140.00,25800,6059.30
2013-01-29,5950.00,6130.00,5950.00,6100.00,41600,6019.82
2013-01-28,6010.00,6080.00,5980.00,6010.00,63900,5931.00
2013-01-25,6140.00,6140.00,5930.00,6000.00,41700,5921.14
2013-01-24,6150.00,6150.00,6050.00,6100.00,37700,6019.82
2013-01-23,6150.00,6200.00,6040.00,6150.00,81900,6069.16
2013-01-22,6120.00,6170.00,6010.00,6150.00,38600,6069.16
2013-01-21,6250.00,6310.00,6070.00,6120.00,70900,6039.56
2013-01-18,6240.00,6320.00,6210.00,6250.00,26100,6167.85
2013-01-17,6160.00,6370.00,6160.00,6240.00,53600,6157.98
2013-01-16,6230.00,6280.00,6130.00,6220.00,61500,6138.24
2013-01-15,6280.00,6370.00,6170.00,6250.00,51000,6167.85
2013-01-14,6370.00,6400.00,6280.00,6280.00,71800,6197.46
2013-01-11,6240.00,6420.00,6170.00,6330.00,118600,6246.80
2013-01-10,6270.00,6270.00,6160.00,6200.00,45500,6118.51
2013-01-09,6110.00,6250.00,6110.00,6200.00,90500,6118.51
2013-01-08,5980.00,6140.00,5980.00,6110.00,69400,6029.69
2013-01-07,6020.00,6080.00,5970.00,6020.00,39900,5940.87
2013-01-04,6000.00,6030.00,5930.00,6020.00,51800,5940.87
2013-01-03,6120.00,6120.00,5990.00,6000.00,58000,5921.14
2013-01-02,6070.00,6110.00,6000.00,6090.00,45000,6009.95
2013-01-01,6040.00,6040.00,6040.00,6040.00,000,5960.61
2012-12-31,6040.00,6040.00,6040.00,6040.00,000,5960.61
2012-12-28,6110.00,6110.00,5950.00,6040.00,47800,5960.61
2012-12-27,6000.00,6080.00,5990.00,6040.00,17300,5960.61
2012-12-26,5960.00,6110.00,5960.00,6010.00,547400,5863.11
2012-12-25,6000.00,6000.00,6000.00,6000.00,000,5853.35
2012-12-24,5920.00,6060.00,5860.00,6000.00,65600,5853.35
2012-12-21,5930.00,6030.00,5870.00,5900.00,116100,5755.80
2012-12-20,6170.00,6210.00,5900.00,5920.00,190400,5775.31
2012-12-19,6090.00,6090.00,6090.00,6090.00,000,5941.15
2012-12-18,6100.00,6230.00,5990.00,6090.00,124600,5941.15
2012-12-17,6200.00,6240.00,5990.00,6050.00,156200,5902.13
2012-12-14,6440.00,6450.00,6220.00,6220.00,119000,6067.98
2012-12-13,6340.00,6470.00,6230.00,6440.00,161000,6282.60
2012-12-12,6300.00,6550.00,6230.00,6300.00,200500,6146.02
2012-12-11,6210.00,6320.00,6150.00,6300.00,100600,6146.02
2012-12-10,6070.00,6230.00,5990.00,6210.00,64600,6058.22
2012-12-07,6140.00,6290.00,6030.00,6070.00,102300,5921.64
2012-12-06,6180.00,6200.00,5990.00,6150.00,145700,5999.69
2012-12-05,6260.00,6300.00,6110.00,6160.00,118600,6009.44
2012-12-04,6170.00,6350.00,6050.00,6250.00,108700,6097.24
2012-12-03,6280.00,6330.00,6170.00,6200.00,171100,6048.46
2012-11-30,6250.00,6350.00,6160.00,6250.00,126900,6097.24
2012-11-29,6120.00,6300.00,6100.00,6200.00,139700,6048.46
2012-11-28,6040.00,6190.00,5920.00,6060.00,81500,5911.89
2012-11-27,6210.00,6280.00,5990.00,6050.00,139200,5902.13
2012-11-26,6150.00,6260.00,6020.00,6200.00,126300,6048.46
2012-11-23,5940.00,6120.00,5940.00,6090.00,97100,5941.15
2012-11-22,5930.00,6000.00,5900.00,5930.00,43400,5785.06
2012-11-21,6040.00,6100.00,5880.00,5910.00,62400,5765.55
2012-11-20,6150.00,6230.00,6010.00,6080.00,79200,5931.40
2012-11-19,5850.00,6190.00,5850.00,6140.00,191500,5989.93
2012-11-16,6100.00,6230.00,5810.00,5880.00,129600,5736.29
2012-11-15,6280.00,6330.00,6000.00,6060.00,185300,5911.89
2012-11-14,6320.00,6400.00,6200.00,6320.00,96600,6165.53
2012-11-13,6410.00,6500.00,6250.00,6280.00,161400,6126.51
2012-11-12,6540.00,6550.00,6380.00,6380.00,96700,6224.06
2012-11-09,6590.00,6590.00,6440.00,6520.00,89700,6360.64
2012-11-08,6440.00,6630.00,6320.00,6620.00,149400,6458.20
2012-11-07,6640.00,6680.00,6390.00,6440.00,190300,6282.60
2012-11-06,6770.00,6790.00,6590.00,6640.00,114700,6477.71
2012-11-05,6660.00,6790.00,6570.00,6760.00,319700,6594.78
2012-11-02,6410.00,6630.00,6350.00,6630.00,232300,6467.95
2012-11-01,6510.00,6550.00,6340.00,6360.00,110100,6204.55
2012-10-31,6440.00,6590.00,6410.00,6500.00,377700,6341.13
2012-10-30,6220.00,6440.00,6220.00,6390.00,66500,6233.82
2012-10-29,6150.00,6400.00,6060.00,6270.00,191800,6116.75
2012-10-26,6340.00,6410.00,6110.00,6200.00,502900,6048.46
2012-10-25,6500.00,6560.00,6300.00,6340.00,243900,6185.04
2012-10-24,6400.00,6600.00,6350.00,6470.00,209000,6311.87
2012-10-23,6470.00,6590.00,6400.00,6500.00,92200,6341.13
2012-10-22,6340.00,6480.00,6300.00,6470.00,84600,6311.87
2012-10-19,6420.00,6440.00,6120.00,6430.00,86200,6272.84
2012-10-18,6300.00,6450.00,6200.00,6360.00,150700,6204.55
2012-10-17,6600.00,6610.00,6210.00,6250.00,249000,6097.24
2012-10-16,6730.00,6730.00,6450.00,6600.00,143800,6438.69
2012-10-15,6660.00,6800.00,6450.00,6670.00,305400,6506.98
2012-10-12,6400.00,6580.00,6400.00,6550.00,218500,6389.91
2012-10-11,6170.00,6370.00,6150.00,6360.00,234100,6204.55
2012-10-10,6290.00,6470.00,6200.00,6230.00,177400,6077.73
2012-10-09,6250.00,6390.00,6240.00,6350.00,93500,6194.80
2012-10-08,6240.00,6380.00,6180.00,6240.00,142700,6087.49
2012-10-05,6230.00,6260.00,6200.00,6240.00,65800,6087.49
2012-10-04,6220.00,6260.00,6090.00,6230.00,108500,6077.73
2012-10-03,6180.00,6180.00,6180.00,6180.00,000,6028.95
2012-10-02,5970.00,6190.00,5900.00,6180.00,379300,6028.95
2012-10-01,5970.00,5970.00,5970.00,5970.00,000,5824.09
2012-09-28,5830.00,5970.00,5780.00,5970.00,171600,5824.09
2012-09-27,5750.00,5840.00,5690.00,5820.00,184800,5677.75
2012-09-26,5930.00,5950.00,5710.00,5750.00,369500,5609.46
2012-09-25,6000.00,6020.00,5880.00,5920.00,109300,5775.31
2012-09-24,5910.00,6100.00,5830.00,6020.00,573300,5872.86
2012-09-21,5880.00,5980.00,5880.00,5890.00,119400,5746.04
2012-09-20,5830.00,5950.00,5780.00,5890.00,78400,5746.04
2012-09-19,5860.00,5930.00,5750.00,5810.00,73300,5668.00
2012-09-18,5900.00,6000.00,5690.00,5820.00,596800,5677.75
2012-09-17,5830.00,5980.00,5700.00,5850.00,351400,5707.02
2012-09-14,5730.00,5890.00,5630.00,5840.00,522200,5697.26
2012-09-13,5550.00,5700.00,5550.00,5690.00,234700,5550.93
2012-09-12,5540.00,5600.00,5520.00,5570.00,68700,5433.86
2012-09-11,5550.00,5630.00,5490.00,5540.00,70700,5404.60
2012-09-10,5340.00,5590.00,5320.00,5560.00,255300,5424.11
2012-09-07,5500.00,5500.00,5290.00,5300.00,352300,5170.46
2012-09-06,5560.00,5620.00,5420.00,5490.00,252200,5355.82
2012-09-05,5570.00,5640.00,5510.00,5550.00,111900,5414.35
2012-09-04,5500.00,5660.00,5430.00,5560.00,135700,5424.11
2012-09-03,5490.00,5570.00,5470.00,5480.00,107200,5346.06
2012-08-31,5520.00,5520.00,5470.00,5500.00,62400,5365.57
2012-08-30,5520.00,5540.00,5420.00,5470.00,117800,5336.31
2012-08-29,5520.00,5550.00,5470.00,5470.00,60500,5336.31
2012-08-28,5400.00,5550.00,5380.00,5520.00,144200,5385.08
2012-08-27,5460.00,5500.00,5380.00,5390.00,234100,5258.26
2012-08-24,5460.00,5530.00,5400.00,5450.00,81300,5316.80
2012-08-23,5400.00,5510.00,5390.00,5490.00,83300,5355.82
2012-08-22,5410.00,5430.00,5340.00,5400.00,37000,5268.02
2012-08-21,5350.00,5420.00,5330.00,5400.00,78900,5268.02
2012-08-20,5400.00,5430.00,5300.00,5370.00,73800,5238.75
2012-08-17,5480.00,5480.00,5340.00,5390.00,73500,5258.26
2012-08-16,5360.00,5450.00,5340.00,5410.00,45200,5277.77
2012-08-15,5420.00,5420.00,5420.00,5420.00,000,5287.53
2012-08-14,5480.00,5490.00,5300.00,5420.00,98300,5287.53
2012-08-13,5570.00,5570.00,5440.00,5470.00,52200,5336.31
